rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2557,2005-06-18 22:08:51-04,4546,257,2005-06-20 02:59:51-04,1,2020-02-15 21:30:53-05
2558,2005-06-18 22:09:16-04,2920,361,2005-06-24 00:29:16-04,1,2020-02-15 21:30:53-05
2559,2005-06-18 22:09:46-04,4433,414,2005-06-28 02:49:46-04,1,2020-02-15 21:30:53-05
2560,2005-06-18 22:12:42-04,3340,309,2005-06-27 21:28:42-04,1,2020-02-15 21:30:53-05
2561,2005-06-18 22:14:52-04,4128,256,2005-06-20 21:42:52-04,2,2020-02-15 21:30:53-05
2562,2005-06-18 22:15:05-04,51,265,2005-06-21 03:26:05-04,2,2020-02-15 21:30:53-05
2563,2005-06-18 22:24:17-04,1935,41,2005-06-22 23:08:17-04,2,2020-02-15 21:30:53-05
2564,2005-06-18 22:41:10-04,4008,408,2005-06-23 22:10:10-04,1,2020-02-15 21:30:53-05
2565,2005-06-18 22:44:03-04,2347,128,2005-06-23 20:26:03-04,2,2020-02-15 21:30:53-05
2566,2005-06-18 22:45:39-04,495,486,2005-06-25 03:43:39-04,2,2020-02-15 21:30:53-05
2567,2005-06-18 23:04:46-04,216,496,2005-06-19 18:39:46-04,2,2020-02-15 21:30:53-05
2568,2005-06-18 23:09:03-04,3032,190,2005-06-24 18:24:03-04,1,2020-02-15 21:30:53-05
2569,2005-06-18 23:19:04-04,30,213,2005-06-25 23:31:04-04,1,2020-02-15 21:30:53-05
2570,2005-06-18 23:20:13-04,1105,5,2005-06-25 02:00:13-04,1,2020-02-15 21:30:53-05
2571,2005-06-18 23:20:14-04,1800,66,2005-06-21 02:28:14-04,2,2020-02-15 21:30:53-05
2572,2005-06-18 23:21:26-04,2449,159,2005-06-23 04:22:26-04,2,2020-02-15 21:30:53-05
2573,2005-06-18 23:23:18-04,3354,563,2005-06-23 01:04:18-04,1,2020-02-15 21:30:53-05
2574,2005-06-18 23:23:52-04,3320,143,2005-06-20 00:24:52-04,1,2020-02-15 21:30:53-05
2575,2005-06-18 23:32:52-04,354,336,2005-06-24 04:37:52-04,1,2020-02-15 21:30:53-05
2576,2005-06-18 23:34:15-04,2928,559,2005-06-28 05:02:15-04,2,2020-02-15 21:30:53-05
2577,2005-06-18 23:36:03-04,447,66,2005-06-27 19:38:03-04,2,2020-02-15 21:30:53-05
2578,2005-06-18 23:40:06-04,1695,267,2005-06-26 04:37:06-04,2,2020-02-15 21:30:53-05
2579,2005-06-18 23:40:44-04,3836,493,2005-06-22 04:22:44-04,1,2020-02-15 21:30:53-05
2580,2005-06-18 23:44:30-04,2527,219,2005-06-22 23:15:30-04,1,2020-02-15 21:30:53-05
2581,2005-06-18 23:54:13-04,376,456,2005-06-23 18:28:13-04,2,2020-02-15 21:30:53-05
2582,2005-06-18 23:56:27-04,201,267,2005-06-26 03:56:27-04,2,2020-02-15 21:30:53-05
2583,2005-06-19 00:01:40-04,3999,523,2005-06-27 19:04:40-04,1,2020-02-15 21:30:53-05
2584,2005-06-19 00:02:36-04,3733,90,2005-06-27 23:52:36-04,2,2020-02-15 21:30:53-05
2585,2005-06-19 00:05:03-04,91,406,2005-06-20 04:28:03-04,1,2020-02-15 21:30:53-05
2586,2005-06-19 00:05:11-04,4104,537,2005-06-26 19:23:11-04,1,2020-02-15 21:30:53-05
2587,2005-06-19 00:06:14-04,2188,331,2005-06-24 05:50:14-04,2,2020-02-15 21:30:53-05
2588,2005-06-19 00:20:31-04,3626,143,2005-06-21 23:20:31-04,2,2020-02-15 21:30:53-05
2589,2005-06-19 00:21:27-04,225,164,2005-06-21 04:55:27-04,2,2020-02-15 21:30:53-05
2590,2005-06-19 00:31:40-04,3572,324,2005-06-20 02:58:40-04,2,2020-02-15 21:30:53-05
2591,2005-06-19 00:32:22-04,4481,438,2005-06-25 18:42:22-04,1,2020-02-15 21:30:53-05
2592,2005-06-19 00:36:54-04,282,208,2005-06-21 03:44:54-04,1,2020-02-15 21:30:53-05
2593,2005-06-19 00:40:11-04,2031,556,2005-06-28 03:11:11-04,1,2020-02-15 21:30:53-05
2594,2005-06-19 00:43:43-04,829,123,2005-06-24 22:41:43-04,2,2020-02-15 21:30:53-05
2595,2005-06-19 00:43:55-04,3197,122,2005-06-25 05:20:55-04,1,2020-02-15 21:30:53-05
2596,2005-06-19 00:48:26-04,2229,80,2005-06-24 05:16:26-04,1,2020-02-15 21:30:53-05
2597,2005-06-19 00:53:46-04,2278,407,2005-06-20 00:14:46-04,1,2020-02-15 21:30:53-05
2598,2005-06-19 00:59:57-04,2079,265,2005-06-24 06:44:57-04,2,2020-02-15 21:30:53-05
2599,2005-06-19 01:06:07-04,461,171,2005-06-26 20:10:07-04,1,2020-02-15 21:30:53-05
2600,2005-06-19 01:07:25-04,469,423,2005-06-27 22:37:25-04,2,2020-02-15 21:30:53-05
2601,2005-06-19 01:09:44-04,2898,98,2005-06-20 03:03:44-04,1,2020-02-15 21:30:53-05
2602,2005-06-19 01:10:08-04,4124,173,2005-06-23 19:39:08-04,2,2020-02-15 21:30:53-05
2603,2005-06-19 01:21:25-04,587,222,2005-06-25 22:19:25-04,1,2020-02-15 21:30:53-05
2604,2005-06-19 01:30:10-04,2889,28,2005-06-25 06:16:10-04,2,2020-02-15 21:30:53-05
2605,2005-06-19 01:48:01-04,2342,38,2005-06-25 02:00:01-04,1,2020-02-15 21:30:53-05
2606,2005-06-19 01:51:32-04,4133,364,2005-06-20 22:15:32-04,2,2020-02-15 21:30:53-05
2607,2005-06-19 01:55:01-04,3922,340,2005-06-24 22:21:01-04,2,2020-02-15 21:30:53-05
2608,2005-06-19 02:10:36-04,1618,132,2005-06-24 08:09:36-04,1,2020-02-15 21:30:53-05
2609,2005-06-19 02:13:12-04,2254,383,2005-06-28 07:30:12-04,2,2020-02-15 21:30:53-05
2610,2005-06-19 02:16:20-04,3845,542,2005-06-25 04:39:20-04,2,2020-02-15 21:30:53-05
2611,2005-06-19 02:18:17-04,3682,301,2005-06-21 05:19:17-04,1,2020-02-15 21:30:53-05
2612,2005-06-19 02:19:41-04,1691,287,2005-06-25 06:10:41-04,1,2020-02-15 21:30:53-05
2613,2005-06-19 02:25:50-04,3830,179,2005-06-20 22:04:50-04,1,2020-02-15 21:30:53-05
2614,2005-06-19 02:28:11-04,4147,145,2005-06-22 07:33:11-04,1,2020-02-15 21:30:53-05
2615,2005-06-19 02:29:13-04,3810,578,2005-06-27 07:50:13-04,1,2020-02-15 21:30:53-05
2616,2005-06-19 02:33:00-04,581,478,2005-06-27 22:05:00-04,1,2020-02-15 21:30:53-05
2617,2005-06-19 02:48:31-04,204,313,2005-06-27 06:56:31-04,1,2020-02-15 21:30:53-05
2618,2005-06-19 03:03:01-04,2465,310,2005-06-23 22:23:01-04,2,2020-02-15 21:30:53-05
2619,2005-06-19 03:03:12-04,1848,350,2005-06-21 00:02:12-04,2,2020-02-15 21:30:53-05
2620,2005-06-19 03:06:29-04,3183,94,2005-06-24 06:42:29-04,1,2020-02-15 21:30:53-05
2621,2005-06-19 03:07:31-04,1746,439,2005-06-28 00:36:31-04,1,2020-02-15 21:30:53-05
2622,2005-06-19 03:10:41-04,1393,573,2005-06-28 05:44:41-04,2,2020-02-15 21:30:53-05
2623,2005-06-19 03:11:51-04,4477,12,2005-06-26 07:28:51-04,2,2020-02-15 21:30:53-05
2624,2005-06-19 03:22:09-04,3071,32,2005-06-27 06:13:09-04,1,2020-02-15 21:30:53-05
2625,2005-06-19 03:23:11-04,3946,25,2005-06-26 04:52:11-04,2,2020-02-15 21:30:53-05
2626,2005-06-19 03:28:44-04,2816,450,2005-06-23 22:58:44-04,1,2020-02-15 21:30:53-05
2627,2005-06-19 03:32:00-04,2779,592,2005-06-23 23:31:00-04,2,2020-02-15 21:30:53-05
2628,2005-06-19 03:34:53-04,3917,3,2005-06-27 23:19:53-04,2,2020-02-15 21:30:53-05
2629,2005-06-19 03:42:12-04,1810,458,2005-06-27 22:38:12-04,2,2020-02-15 21:30:53-05
2630,2005-06-19 03:47:21-04,3904,236,2005-06-25 04:31:21-04,1,2020-02-15 21:30:53-05
2631,2005-06-19 03:49:53-04,3471,39,2005-06-25 22:25:53-04,1,2020-02-15 21:30:53-05
2632,2005-06-19 03:51:47-04,2274,574,2005-06-23 02:13:47-04,2,2020-02-15 21:30:53-05
2633,2005-06-19 03:53:10-04,3462,68,2005-06-20 02:56:10-04,1,2020-02-15 21:30:53-05
2634,2005-06-19 03:55:17-04,3687,318,2005-06-20 06:44:17-04,2,2020-02-15 21:30:53-05
2635,2005-06-19 04:08:45-04,3332,105,2005-06-26 04:20:45-04,1,2020-02-15 21:30:53-05
2636,2005-06-19 04:13:06-04,2102,253,2005-06-25 02:47:06-04,2,2020-02-15 21:30:53-05
2637,2005-06-19 04:20:56-04,2736,327,2005-06-27 05:09:56-04,2,2020-02-15 21:30:53-05
2638,2005-06-19 04:23:30-04,2944,295,2005-06-26 09:56:30-04,1,2020-02-15 21:30:53-05
2639,2005-06-19 04:24:02-04,3971,116,2005-06-21 09:16:02-04,2,2020-02-15 21:30:53-05
2640,2005-06-19 04:26:13-04,721,540,2005-06-20 09:38:13-04,1,2020-02-15 21:30:53-05
2641,2005-06-19 04:38:33-04,231,374,2005-06-22 04:55:33-04,1,2020-02-15 21:30:53-05
2642,2005-06-19 04:39:01-04,2065,4,2005-06-25 03:33:01-04,1,2020-02-15 21:30:53-05
2643,2005-06-19 04:39:27-04,1928,318,2005-06-26 05:27:27-04,2,2020-02-15 21:30:53-05
2644,2005-06-19 04:42:30-04,1923,309,2005-06-27 02:23:30-04,2,2020-02-15 21:30:53-05
2645,2005-06-19 04:50:35-04,2284,181,2005-06-28 01:47:35-04,2,2020-02-15 21:30:53-05
2646,2005-06-19 04:56:01-04,3511,275,2005-06-20 23:15:01-04,2,2020-02-15 21:30:53-05
2647,2005-06-19 04:57:56-04,1954,54,2005-06-22 10:55:56-04,1,2020-02-15 21:30:53-05
2648,2005-06-19 05:06:20-04,1620,31,2005-06-20 23:30:20-04,2,2020-02-15 21:30:53-05
2649,2005-06-19 05:20:09-04,98,153,2005-06-21 05:05:09-04,1,2020-02-15 21:30:53-05
2650,2005-06-19 05:21:45-04,4211,209,2005-06-21 03:01:45-04,1,2020-02-15 21:30:53-05
2651,2005-06-19 05:22:56-04,2181,576,2005-06-27 08:37:56-04,1,2020-02-15 21:30:53-05
2652,2005-06-19 05:35:26-04,3108,589,2005-06-28 03:03:26-04,1,2020-02-15 21:30:53-05
2653,2005-06-19 05:36:53-04,3528,340,2005-06-26 10:15:53-04,1,2020-02-15 21:30:53-05
2654,2005-06-19 05:37:54-04,3697,405,2005-06-27 06:44:54-04,2,2020-02-15 21:30:53-05
2655,2005-06-19 05:38:42-04,1649,29,2005-06-23 09:20:42-04,1,2020-02-15 21:30:53-05
2656,2005-06-19 05:42:33-04,559,280,2005-06-24 03:31:33-04,2,2020-02-15 21:30:53-05
2657,2005-06-19 05:42:59-04,3595,19,2005-06-28 07:37:59-04,1,2020-02-15 21:30:53-05
2658,2005-06-19 05:43:42-04,3281,156,2005-06-24 11:23:42-04,1,2020-02-15 21:30:53-05
2659,2005-06-19 05:47:42-04,66,139,2005-06-23 09:03:42-04,1,2020-02-15 21:30:53-05
2660,2005-06-19 05:50:02-04,4341,221,2005-06-28 07:49:02-04,1,2020-02-15 21:30:53-05
2661,2005-06-19 05:50:52-04,3652,452,2005-06-25 03:44:52-04,2,2020-02-15 21:30:53-05
2662,2005-06-19 05:53:42-04,3936,68,2005-06-20 06:41:42-04,1,2020-02-15 21:30:53-05
2663,2005-06-19 05:54:00-04,1012,583,2005-06-20 11:48:00-04,1,2020-02-15 21:30:53-05
2664,2005-06-19 06:11:23-04,3496,299,2005-06-28 03:30:23-04,2,2020-02-15 21:30:53-05
2665,2005-06-19 06:12:35-04,4531,133,2005-06-26 06:55:35-04,2,2020-02-15 21:30:53-05
2666,2005-06-19 06:17:12-04,1872,454,2005-06-28 07:47:12-04,1,2020-02-15 21:30:53-05
2667,2005-06-19 06:28:46-04,1028,200,2005-06-27 06:48:46-04,2,2020-02-15 21:30:53-05
2668,2005-06-19 06:28:47-04,3127,568,2005-06-24 05:12:47-04,2,2020-02-15 21:30:53-05
2669,2005-06-19 06:28:52-04,2734,523,2005-06-20 11:43:52-04,1,2020-02-15 21:30:53-05
2670,2005-06-19 06:30:16-04,3518,457,2005-06-21 12:25:16-04,2,2020-02-15 21:30:53-05
2671,2005-06-19 06:33:11-04,2164,451,2005-06-26 09:30:11-04,2,2020-02-15 21:30:53-05
2672,2005-06-19 06:42:04-04,1164,420,2005-06-25 04:14:04-04,2,2020-02-15 21:30:53-05
2673,2005-06-19 06:42:20-04,2487,29,2005-06-23 02:16:20-04,1,2020-02-15 21:30:53-05
2674,2005-06-19 06:47:59-04,3744,585,2005-06-20 03:09:59-04,1,2020-02-15 21:30:53-05
2675,2005-06-19 06:52:15-04,3078,230,2005-06-23 11:45:15-04,1,2020-02-15 21:30:53-05
2676,2005-06-19 06:54:57-04,3938,477,2005-06-24 10:34:57-04,2,2020-02-15 21:30:53-05
2677,2005-06-19 07:01:59-04,4384,428,2005-06-21 01:15:59-04,2,2020-02-15 21:30:53-05
2678,2005-06-19 07:12:23-04,4230,258,2005-06-21 11:28:23-04,2,2020-02-15 21:30:53-05
2679,2005-06-19 07:12:30-04,1994,109,2005-06-27 03:27:30-04,1,2020-02-15 21:30:53-05
2680,2005-06-19 07:13:37-04,865,114,2005-06-27 10:15:37-04,1,2020-02-15 21:30:53-05
2681,2005-06-19 07:15:27-04,2704,196,2005-06-21 11:48:27-04,2,2020-02-15 21:30:53-05
2682,2005-06-19 07:18:17-04,3609,538,2005-06-28 09:09:17-04,1,2020-02-15 21:30:53-05
2683,2005-06-19 07:27:19-04,2860,241,2005-06-21 11:26:19-04,2,2020-02-15 21:30:53-05
2684,2005-06-19 07:29:08-04,1225,17,2005-06-28 03:50:08-04,2,2020-02-15 21:30:53-05
2685,2005-06-19 07:35:21-04,1170,283,2005-06-22 11:58:21-04,1,2020-02-15 21:30:53-05
2686,2005-06-19 07:44:20-04,2686,68,2005-06-20 11:00:20-04,1,2020-02-15 21:30:53-05
2687,2005-06-19 07:46:52-04,3152,254,2005-06-23 01:58:52-04,2,2020-02-15 21:30:53-05
2688,2005-06-19 07:50:56-04,4281,309,2005-06-28 12:58:56-04,2,2020-02-15 21:30:53-05
2689,2005-06-19 07:58:53-04,2478,567,2005-06-24 12:35:53-04,1,2020-02-15 21:30:53-05
2690,2005-06-19 08:00:02-04,1381,391,2005-06-27 09:29:02-04,1,2020-02-15 21:30:53-05
2691,2005-06-19 08:06:50-04,3469,242,2005-06-26 10:56:50-04,1,2020-02-15 21:30:53-05
2692,2005-06-19 08:08:19-04,3162,388,2005-06-21 11:45:19-04,1,2020-02-15 21:30:53-05
2693,2005-06-19 08:11:47-04,2570,107,2005-06-27 06:17:47-04,1,2020-02-15 21:30:53-05
2694,2005-06-19 08:17:21-04,380,368,2005-06-24 10:09:21-04,1,2020-02-15 21:30:53-05
2695,2005-06-19 08:25:53-04,190,208,2005-06-24 12:12:53-04,2,2020-02-15 21:30:53-05
2696,2005-06-19 08:28:42-04,2110,597,2005-06-28 09:06:42-04,2,2020-02-15 21:30:53-05
2697,2005-06-19 08:29:08-04,2271,448,2005-06-23 08:21:08-04,1,2020-02-15 21:30:53-05
2698,2005-06-19 08:29:11-04,3900,420,2005-06-20 02:31:11-04,2,2020-02-15 21:30:53-05
2699,2005-06-19 08:29:28-04,72,267,2005-06-24 06:15:28-04,2,2020-02-15 21:30:53-05
2700,2005-06-19 08:31:52-04,928,180,2005-06-27 14:30:52-04,1,2020-02-15 21:30:53-05
2701,2005-06-19 08:33:06-04,1623,29,2005-06-28 10:11:06-04,2,2020-02-15 21:30:53-05
2702,2005-06-19 08:35:56-04,1736,329,2005-06-20 09:07:56-04,2,2020-02-15 21:30:53-05
2703,2005-06-19 08:36:06-04,4080,319,2005-06-28 03:26:06-04,2,2020-02-15 21:30:53-05
2704,2005-06-19 08:50:10-04,2026,246,2005-06-26 13:25:10-04,2,2020-02-15 21:30:53-05
2705,2005-06-19 08:54:30-04,1191,562,2005-06-20 07:31:30-04,1,2020-02-15 21:30:53-05
2706,2005-06-19 08:56:51-04,373,559,2005-06-21 12:23:51-04,2,2020-02-15 21:30:53-05
2707,2005-06-19 08:57:08-04,4486,589,2005-06-27 06:09:08-04,2,2020-02-15 21:30:53-05
2708,2005-06-19 08:59:05-04,2659,541,2005-06-24 05:02:05-04,2,2020-02-15 21:30:53-05
2709,2005-06-19 09:00:26-04,2877,7,2005-06-23 09:56:26-04,2,2020-02-15 21:30:53-05
2710,2005-06-19 09:03:56-04,2965,446,2005-06-21 11:15:56-04,1,2020-02-15 21:30:53-05
2711,2005-06-19 09:12:22-04,3944,313,2005-06-21 04:29:22-04,1,2020-02-15 21:30:53-05
2712,2005-06-19 09:20:13-04,3132,411,2005-06-22 14:08:13-04,1,2020-02-15 21:30:53-05
2713,2005-06-19 09:23:09-04,3979,378,2005-06-20 12:55:09-04,1,2020-02-15 21:30:53-05
2714,2005-06-19 09:26:09-04,2853,81,2005-06-23 12:24:09-04,2,2020-02-15 21:30:53-05
2715,2005-06-19 09:29:35-04,2082,404,2005-06-26 03:44:35-04,2,2020-02-15 21:30:53-05
2716,2005-06-19 09:40:17-04,944,252,2005-06-27 12:45:17-04,2,2020-02-15 21:30:53-05
2717,2005-06-19 09:46:10-04,140,200,2005-06-22 15:17:10-04,1,2020-02-15 21:30:53-05
2718,2005-06-19 09:49:42-04,4443,139,2005-06-26 14:37:42-04,1,2020-02-15 21:30:53-05
2719,2005-06-19 09:50:19-04,1200,336,2005-06-20 09:33:19-04,2,2020-02-15 21:30:53-05
2720,2005-06-19 09:51:55-04,3597,504,2005-06-27 08:06:55-04,1,2020-02-15 21:30:53-05
2721,2005-06-19 09:53:24-04,3786,358,2005-06-21 13:22:24-04,2,2020-02-15 21:30:53-05
2722,2005-06-19 09:55:17-04,952,45,2005-06-25 08:11:17-04,2,2020-02-15 21:30:53-05
2723,2005-06-19 09:55:23-04,4317,277,2005-06-20 09:28:23-04,1,2020-02-15 21:30:53-05
2724,2005-06-19 09:57:54-04,3879,103,2005-06-22 11:31:54-04,2,2020-02-15 21:30:53-05
2725,2005-06-19 10:01:23-04,63,246,2005-06-22 04:08:23-04,1,2020-02-15 21:30:53-05
2726,2005-06-19 10:02:20-04,2970,420,2005-06-21 10:38:20-04,1,2020-02-15 21:30:53-05
2727,2005-06-19 10:02:39-04,3261,129,2005-06-28 12:49:39-04,1,2020-02-15 21:30:53-05
2728,2005-06-19 10:04:04-04,775,408,2005-06-22 07:22:04-04,2,2020-02-15 21:30:53-05
2729,2005-06-19 10:06:15-04,4449,510,2005-06-27 12:58:15-04,2,2020-02-15 21:30:53-05
2730,2005-06-19 10:10:09-04,1264,30,2005-06-28 08:05:09-04,1,2020-02-15 21:30:53-05
2731,2005-06-19 10:14:55-04,4218,138,2005-06-27 09:30:55-04,2,2020-02-15 21:30:53-05
2732,2005-06-19 10:19:39-04,610,386,2005-06-25 14:39:39-04,2,2020-02-15 21:30:53-05
2733,2005-06-19 10:21:53-04,1535,188,2005-06-23 06:58:53-04,2,2020-02-15 21:30:53-05
2734,2005-06-19 10:36:27-04,794,204,2005-06-20 08:44:27-04,2,2020-02-15 21:30:53-05
2735,2005-06-19 10:42:07-04,4550,29,2005-06-22 12:28:07-04,1,2020-02-15 21:30:53-05
2736,2005-06-19 10:43:20-04,4510,359,2005-06-21 08:03:20-04,1,2020-02-15 21:30:53-05
2737,2005-06-19 10:48:33-04,3131,513,2005-06-26 13:44:33-04,2,2020-02-15 21:30:53-05
2738,2005-06-19 10:56:30-04,350,75,2005-06-20 11:14:30-04,2,2020-02-15 21:30:53-05
2739,2005-06-19 10:58:38-04,213,212,2005-06-27 10:01:38-04,2,2020-02-15 21:30:53-05
2740,2005-06-19 10:59:04-04,1534,92,2005-06-28 07:18:04-04,2,2020-02-15 21:30:53-05
2741,2005-06-19 11:05:41-04,1662,36,2005-06-20 15:48:41-04,1,2020-02-15 21:30:53-05
2742,2005-06-19 11:05:47-04,4154,187,2005-06-26 16:34:47-04,1,2020-02-15 21:30:53-05
2743,2005-06-19 11:15:56-04,2611,35,2005-06-23 07:30:56-04,1,2020-02-15 21:30:53-05
2744,2005-06-19 11:20:40-04,4511,368,2005-06-22 06:44:40-04,2,2020-02-15 21:30:53-05
2745,2005-06-19 11:21:19-04,1253,26,2005-06-21 17:07:19-04,2,2020-02-15 21:30:53-05
2746,2005-06-19 11:21:40-04,933,562,2005-06-28 06:56:40-04,2,2020-02-15 21:30:53-05
2747,2005-06-19 11:22:07-04,1374,422,2005-06-24 14:28:07-04,1,2020-02-15 21:30:53-05
2748,2005-06-19 11:22:26-04,511,473,2005-06-21 16:55:26-04,1,2020-02-15 21:30:53-05
2749,2005-06-19 11:27:35-04,1540,358,2005-06-25 16:06:35-04,2,2020-02-15 21:30:53-05
2750,2005-06-19 11:37:24-04,3775,197,2005-06-20 08:55:24-04,2,2020-02-15 21:30:53-05
2751,2005-06-19 11:39:23-04,1291,148,2005-06-25 08:57:23-04,1,2020-02-15 21:30:53-05
2752,2005-06-19 11:44:18-04,386,149,2005-06-22 07:40:18-04,2,2020-02-15 21:30:53-05
2753,2005-06-19 11:44:35-04,2408,23,2005-06-24 08:45:35-04,1,2020-02-15 21:30:53-05
2754,2005-06-19 11:55:59-04,1761,267,2005-06-26 13:11:59-04,1,2020-02-15 21:30:53-05
2755,2005-06-19 11:56:31-04,946,506,2005-06-27 07:02:31-04,2,2020-02-15 21:30:53-05
2756,2005-06-19 11:57:42-04,3264,144,2005-06-26 10:30:42-04,2,2020-02-15 21:30:53-05
2757,2005-06-19 12:01:14-04,3814,243,2005-06-28 06:38:14-04,1,2020-02-15 21:30:53-05
2758,2005-06-19 12:04:35-04,3558,423,2005-06-26 09:45:35-04,2,2020-02-15 21:30:53-05
2759,2005-06-19 12:10:24-04,687,351,2005-06-24 16:56:24-04,2,2020-02-15 21:30:53-05
2760,2005-06-19 12:16:33-04,2602,192,2005-06-26 09:58:33-04,1,2020-02-15 21:30:53-05
2761,2005-06-19 12:22:17-04,2134,431,2005-06-20 15:20:17-04,2,2020-02-15 21:30:53-05
2762,2005-06-19 12:22:31-04,3431,457,2005-06-25 17:43:31-04,2,2020-02-15 21:30:53-05
2763,2005-06-19 12:23:34-04,3096,276,2005-06-21 16:37:34-04,2,2020-02-15 21:30:53-05
2764,2005-06-19 12:27:25-04,1718,479,2005-06-28 12:18:25-04,2,2020-02-15 21:30:53-05
2765,2005-06-19 12:34:39-04,1017,478,2005-06-27 18:26:39-04,1,2020-02-15 21:30:53-05
2766,2005-06-19 12:45:15-04,3421,345,2005-06-23 15:11:15-04,2,2020-02-15 21:30:53-05
2767,2005-06-19 12:46:35-04,4052,596,2005-06-24 17:42:35-04,1,2020-02-15 21:30:53-05
2768,2005-06-19 12:46:52-04,3018,129,2005-06-25 16:49:52-04,1,2020-02-15 21:30:53-05
2769,2005-06-19 12:52:14-04,1222,354,2005-06-26 15:30:14-04,2,2020-02-15 21:30:53-05
2770,2005-06-19 12:54:22-04,3042,533,2005-06-26 18:09:22-04,2,2020-02-15 21:30:53-05
2771,2005-06-19 12:54:48-04,40,262,2005-06-27 12:14:48-04,1,2020-02-15 21:30:53-05
2772,2005-06-19 12:59:27-04,1221,520,2005-06-23 12:52:27-04,1,2020-02-15 21:30:53-05
2773,2005-06-19 13:04:18-04,4155,505,2005-06-28 18:52:18-04,1,2020-02-15 21:30:53-05
2774,2005-06-19 13:05:11-04,2809,299,2005-06-21 11:21:11-04,2,2020-02-15 21:30:53-05
2775,2005-06-19 13:14:20-04,672,590,2005-06-26 14:52:20-04,1,2020-02-15 21:30:53-05
2776,2005-06-19 13:16:24-04,1726,551,2005-06-26 09:43:24-04,2,2020-02-15 21:30:53-05
2777,2005-06-19 13:16:26-04,4092,230,2005-06-20 08:43:26-04,2,2020-02-15 21:30:53-05
2778,2005-06-19 13:18:12-04,3357,422,2005-06-28 16:43:12-04,1,2020-02-15 21:30:53-05
2779,2005-06-19 13:19:07-04,1020,376,2005-06-23 13:25:07-04,2,2020-02-15 21:30:53-05
2780,2005-06-19 13:19:33-04,1513,360,2005-06-28 17:29:33-04,1,2020-02-15 21:30:53-05
2781,2005-06-19 13:24:42-04,1230,197,2005-06-27 12:02:42-04,2,2020-02-15 21:30:53-05
2782,2005-06-19 13:25:07-04,3644,156,2005-06-22 09:10:07-04,1,2020-02-15 21:30:53-05
2783,2005-06-19 13:29:10-04,2778,113,2005-06-21 17:09:10-04,1,2020-02-15 21:30:53-05
2784,2005-06-19 13:40:29-04,2305,289,2005-06-28 10:27:29-04,1,2020-02-15 21:30:53-05
2785,2005-06-19 13:43:57-04,826,137,2005-06-24 10:36:57-04,2,2020-02-15 21:30:53-05
2786,2005-06-19 13:46:43-04,2255,594,2005-06-22 11:52:43-04,1,2020-02-15 21:30:53-05
2787,2005-06-19 13:47:00-04,3371,307,2005-06-22 15:22:00-04,2,2020-02-15 21:30:53-05
2788,2005-06-19 13:48:11-04,1457,171,2005-06-21 08:32:11-04,1,2020-02-15 21:30:53-05
2789,2005-06-19 13:48:21-04,2398,514,2005-06-21 16:50:21-04,1,2020-02-15 21:30:53-05
2790,2005-06-19 13:49:45-04,202,97,2005-06-20 19:13:45-04,1,2020-02-15 21:30:53-05
2791,2005-06-19 13:51:27-04,2174,299,2005-06-22 14:35:27-04,2,2020-02-15 21:30:53-05
2792,2005-06-19 13:52:25-04,3057,437,2005-06-23 12:39:25-04,1,2020-02-15 21:30:53-05
2793,2005-06-19 13:52:37-04,732,419,2005-06-25 14:45:37-04,2,2020-02-15 21:30:53-05
2794,2005-06-19 13:53:05-04,1957,85,2005-06-22 08:15:05-04,1,2020-02-15 21:30:53-05
2795,2005-06-19 13:58:53-04,3694,129,2005-06-28 13:56:53-04,1,2020-02-15 21:30:53-05
2796,2005-06-19 14:00:37-04,2337,209,2005-06-25 12:18:37-04,2,2020-02-15 21:30:53-05
2797,2005-06-19 14:04:32-04,3222,486,2005-06-20 17:43:32-04,1,2020-02-15 21:30:53-05
2798,2005-06-19 14:07:48-04,1343,180,2005-06-22 19:09:48-04,2,2020-02-15 21:30:53-05
2799,2005-06-19 14:15:21-04,4579,576,2005-06-21 16:35:21-04,1,2020-02-15 21:30:53-05
2800,2005-06-19 14:15:56-04,183,146,2005-06-22 19:15:56-04,1,2020-02-15 21:30:53-05
2801,2005-06-19 14:18:09-04,4572,29,2005-06-20 15:11:09-04,2,2020-02-15 21:30:53-05
2802,2005-06-19 14:18:17-04,4067,489,2005-06-21 12:58:17-04,2,2020-02-15 21:30:53-05
2803,2005-06-19 14:18:27-04,103,120,2005-06-27 16:48:27-04,1,2020-02-15 21:30:53-05
2804,2005-06-19 14:24:54-04,88,426,2005-06-24 20:19:54-04,2,2020-02-15 21:30:53-05
2805,2005-06-19 14:29:17-04,2153,80,2005-06-27 18:14:17-04,2,2020-02-15 21:30:53-05
2806,2005-06-19 14:30:48-04,2114,510,2005-06-20 14:42:48-04,2,2020-02-15 21:30:53-05
2807,2005-06-19 14:32:53-04,2825,194,2005-06-24 19:30:53-04,2,2020-02-15 21:30:53-05
2808,2005-06-19 14:34:45-04,65,325,2005-06-27 09:49:45-04,1,2020-02-15 21:30:53-05
2809,2005-06-19 14:40:27-04,1786,44,2005-06-27 10:28:27-04,2,2020-02-15 21:30:53-05
2810,2005-06-19 14:44:12-04,2558,67,2005-06-20 14:41:12-04,2,2020-02-15 21:30:53-05
